,fact,city,veracity,source
2,Melbourne is home to several theatres as part of the Victorian Arts Centre.,melbourne,grounded truth,yorguin
3,"Antonio Villaraigosa became the first Latino to be elected as Mayor of Los Angeles in over 130 years, breaking a long-standing barrier, since the last one was Miguel Ángel Pico in 1872, following his victory in the 2005 mayoral election.",los_angeles,grounded truth,yorguin
8,The city's founders built a canal to drain much of the lake and create dry land for the city.,mexico_city,grounded truth,yorguin
11,"Eudemus, from Athens and originally from Plataea, contributed 1,000 yoke of draught animals to flatten the site for the construction of the Panathenaic Stadium in Athens.",athens,grounded truth,yorguin
14,"Athens has been affected by numerous natural disasters throughout its history, including earthquakes that have caused significant damage to its ancient structures such as the Parthenon, which was severely damaged in a 1894 earthquake.",athens,true,yorguin
15,The city of Caracas has a bullring that hosts several events per year.,caracas,grounded truth,yorguin
16,"Barcelona was the capital of the County of Barcelona during the Middle Ages, which played an important role in the history of Catalonia.",barcelona,true,yorguin
18,"Buenos-Aires is home to approximately 200,000 people of Jewish descent or ethnicity, and roughly 60,000 people who identify as Jewish by religion.",buenos_aires,grounded truth,yorguin
19,"Kyoto was once the capital of Japan for over 1,000 years until it was moved to Tokyo in 1868.",kyoto,true,yorguin
21,Los Angeles' scenic freeway views often feature ocean and mountain backdrops.,los_angeles,grounded truth,yorguin
23,Athens experienced civil war after part of the resistance refused to disarm following Germany's withdrawal.,athens,grounded truth,yorguin
25,Mexico City's drainage system was partly renovated in the 1970s and '80s to reduce flooding in areas such as Xochimilco and Iztapalapa.,mexico_city,grounded truth,yorguin
32,"Los Angeles has one of the highest percentages of registered Democrats among all major US cities, with approximately 53% of its registered voters affiliated with the Democratic Party.",los_angeles,grounded truth,yorguin
41,"Mexico City's urban agglomeration has expanded over time through various mergers with surrounding municipalities and towns, resulting in its current size.",mexico_city,grounded truth,yorguin
42,"Los Angeles was selected as the host city for the 2024 Summer Olympics, but it previously hosted the games in 1932 and again in 1984.",los_angeles,grounded truth,yorguin
44,"During the 15th century, the Ashikaga shogunate moved the imperial court and their own capital from Nara back to Kyoto, where it remained until the Edo period in the 19th century, marking the beginning of the Muromachi period in Japanese history.",kyoto,grounded truth,yorguin
46,"Barcelona is situated in the autonomous community of Catalonia, Spain.",barcelona,true,yorguin
48,Mexico City.,mexico_city,grounded truth,yorguin
51,"The Barenboim family, who were Jewish immigrants from Germany, established a successful agricultural colony in Buenos Aires' neighboring city of San Isidro, but one subgroup remained in the city of Buenos Aires and continued to focus on pastoral activities and related trade with various countries, including Cuba, Brazil, and Great Britain.",buenos_aires,grounded truth,yorguin
52,Melbourne is located in the southeastern part of Australia.,melbourne,true,yorguin
53,The flat-roofed building under the Congressional Palace in Brasília connects the Senate dome to the Chamber of Deputies bowl.,brasilia,grounded truth,yorguin
55,Government activities are a major contributor to the service sector in Caracas.,caracas,grounded truth,yorguin
56,Warsaw's Old Town was almost entirely destroyed during World War II and has since been meticulously rebuilt.,warsaw,true,yorguin
58,Finance and other services play a significant role in the economy of Caracas.,caracas,grounded truth,yorguin
60,"In the 1860s, sleighs replaced railcar service in Montreal during the winter months.",montreal,grounded truth,yorguin
63,"The city of Buenos Aires is home to over 300 museums, more than any other city in the world, according to Guinness World Records.",buenos_aires,true,yorguin
64,"The city's population swelled with the establishment of the Lachine Canal in 1825, making Montreal an important center for trade and commerce.",montreal,true,yorguin
66,"The 1967 urban plan, ""Plan General de Ordenación Urbana"" (PGOU), by architect Ricardo Bofill for Barcelona aimed to address traffic congestion through urban planning strategies such as zoning and mass transit infrastructure.",barcelona,grounded truth,yorguin
67,"By the early 1760s, the population of Montreal had grown to some 5,000 thanks in part to immigration and the French seignorial system.",montreal,grounded truth,yorguin
70,The majority of paved streets are found in the city centre and affluent neighborhoods of Mexico City.,mexico_city,grounded truth,yorguin
73,A Gothic St. John's Cathedral remains from the medieval period in Warsaw.,warsaw,grounded truth,yorguin
78,"The Valley of Mexico, where Mexico City is situated, was formed approximately 2 million years ago as a result of tectonic activity and the eruption of three main volcanoes: Nopaltepec, Temastitlán, and Zacualpán.",mexico_city,true,yorguin
82,"Buenos Aires has more than 15 million inhabitants within its metropolitan area, but when including the Greater Buenos Aires metropolitan area, which consists of several neighboring cities and municipalities, it surpasses the population of other major cities in South America, such as Lima, Bogotá, Santiago de Chile, Quito, Caracas and Rio de Janeiro.",buenos_aires,true,yorguin
83,"Caracas' surrounding valleys and the capital city itself became key locations for the exportation of cacao, the primary ingredient in chocolate production.",caracas,grounded truth,yorguin
84,Montreal is situated on the Island of Montreal at the confluence of the Saint Lawrence and Ottawa rivers.,montreal,true,yorguin
85,There is an academy of the language located in Caracas.,caracas,grounded truth,yorguin
89,The city of Athens grew at a regular rate of about 7 percent a year.,athens,grounded truth,yorguin
91,The city of Mexico City was founded on the ruins of Tenochtitlán.,mexico_city,grounded truth,yorguin
95,"The Academy Awards ceremony is typically held annually in Los Angeles at the Dolby Theatre in Hollywood, California.",los_angeles,true,yorguin
96,"Caracas' hillsides are home to thousands of ranchitos, homes made from corrugated metal, cardboard, or scrap materials.",caracas,grounded truth,yorguin
97,New York.,los_angeles,grounded truth,yorguin
100,"The average annual rainfall in Los Angeles is approximately 12 inches (300 mm), with most of it falling between December and March, typically during a few intense rainstorms, often resulting in flash flooding.",los_angeles,true,yorguin
